Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
General Moisturizer,The Ordinary - Natural Moisturizing Factors + HA,dry,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,The Ordinary - Natural Moisturizing Factors + HA,age,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,The Ordinary - Natural Moisturizing Factors + HA,brightening,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,The Ordinary - Natural Moisturizing Factors + HA,large pores,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,The Ordinary - Natural Moisturizing Factors + HA,scar healing,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Eye Moisturizer,CeraVe - Eye Repair Cream,dry,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Eye Moisturizer,CeraVe - Eye Repair Cream,oil,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Eye Moisturizer,CeraVe - Eye Repair Cream,acne,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Eye Moisturizer,CeraVe - Eye Repair Cream,age,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Eye Moisturizer,CeraVe - Eye Repair Cream,brightening,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,Hada Labo - Gokujyun Premium Lotion,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,Hada Labo - Gokujyun Premium Lotion,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Clinique - Moisture Surge 72-Hour Auto-Replenishing Hydrator,dry,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge 72-Hour Auto-Replenishing Hydrator,age,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge 72-Hour Auto-Replenishing Hydrator,brightening,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge 72-Hour Auto-Replenishing Hydrator,dark spots,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge 72-Hour Auto-Replenishing Hydrator,texture,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,dry,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,age,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,brightening,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,large pores,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,dark spots,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,Clinique - Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,texture,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,ma:nyo - Bifida Biome Aqua Barrier Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,dry,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,oil,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,acne,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,age,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,brightening,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,large pores,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,scar healing,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,dark spots,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Super Serum Plus,texture,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
