Type,Brand,Name,Skin,Producto
General Moisturizer,The Ordinary,Natural Moisturizing Factors + HA,dry,The Ordinary Natural Moisturizing Factors + HA
Eye Moisturizer,CeraVe,Eye Repair Cream,dry,CeraVe Eye Repair Cream
Toner,Hada Labo,Gokujyun Premium Lotion,dry,Hada Labo Gokujyun Premium Lotion
General Moisturizer,Clinique,Moisture Surge 72-Hour Auto-Replenishing Hydrator,dry,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator
General Moisturizer,Clinique,Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,dry,Clinique Moisture Surge™ 100-Hour Auto-Replenishing Hydrator
General Moisturizer,ma:nyo,Bifida Biome Aqua Barrier Cream,dry,ma:nyo Bifida Biome Aqua Barrier Cream
Serum,NourishMax,Youth Recovery & Blemish Defense Night Serum,dry,NourishMax Youth Recovery & Blemish Defense Night Serum
Serum,Naturium Skincare,Vitamin C Super Serum Plus,dry,Naturium Skincare Vitamin C Super Serum Plus
Serum,Rovectin,Cica Care Clearing Ampoule,dry,Rovectin Cica Care Clearing Ampoule
Eye Mask,Glow Recipe,Avocado Melt Retinol Eye Sleeping Mask,dry,Glow Recipe Avocado Melt Retinol Eye Sleeping Mask
Facial Treatment,Missha,Vita C Plus Spot Correcting & Firming Ampoule,dry,Missha Vita C Plus Spot Correcting & Firming Ampoule
Eye Mask,Juice Beauty,Stem Cellular Instant Eye Lift Algae Mask - Single,dry,Juice Beauty Stem Cellular Instant Eye Lift Algae Mask - Single
Toner,COSRX,Galactomyces 95 Tone Balancing Essence,dry,COSRX Galactomyces 95 Tone Balancing Essence
Serum,Glow Recipe,Avocado Ceramide Redness Relief Serum,dry,Glow Recipe Avocado Ceramide Redness Relief Serum
Bath & Body,Naturium Skincare,Salicylic Acid Body Spray 2%,dry,Naturium Skincare Salicylic Acid Body Spray 2%
Toner,Missha,Vita C Plus Brightening Toner,dry,Missha Vita C Plus Brightening Toner
Toner,Round Lab,Birch Juice Moisturizing Toner,dry,Round Lab Birch Juice Moisturizing Toner
Serum,ma:nyo,Bifida Biome Complex Ampoule,dry,ma:nyo Bifida Biome Complex Ampoule
Toner,ma:nyo,Bifida Biome Ampoule Toner,dry,ma:nyo Bifida Biome Ampoule Toner
Toner,Good Molecules,Glycolic Exfoliating Toner,dry,Good Molecules Glycolic Exfoliating Toner
Essence,Missha,Time Revolution The First Treatment Essence Rx Proferment,dry,Missha Time Revolution The First Treatment Essence Rx Proferment
Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 10% Serum,dry,Doa Kozmetik Tetrahexyldecyl Ascorbate 10% Serum
Serum,Drunk Elephant,C-Firma™ Fresh Day Serum,dry,Drunk Elephant C-Firma™ Fresh Day Serum
Serum,Doa Kozmetik,Ascorbyl Tetraisopalmitate 5% Serum,dry,Doa Kozmetik Ascorbyl Tetraisopalmitate 5% Serum
Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 5% Serum,dry,Doa Kozmetik Tetrahexyldecyl Ascorbate 5% Serum
Serum,Naturium Skincare,Vitamin K Liposome Serum 3%,dry,Naturium Skincare Vitamin K Liposome Serum 3%
Overnight Mask,Glow Recipe,Avocado Melt Retinol Sleeping Mask,dry,Glow Recipe Avocado Melt Retinol Sleeping Mask
General Moisturizer,Drunk Elephant,Protini™ Polypeptide Moisturizer,dry,Drunk Elephant Protini™ Polypeptide Moisturizer
Essence,PURITO,Fermented Complex 94 Boosting Essence,dry,PURITO Fermented Complex 94 Boosting Essence
Toner,ma:nyo,Galactomy Essence Mist,dry,ma:nyo Galactomy Essence Mist
Serum,Rovectin,Clean Forever Young Biome Ampoule,dry,Rovectin Clean Forever Young Biome Ampoule
Bath & Body,Naturium Skincare,The Multi-Vitamin Daily Nutrients Body Wash,dry,Naturium Skincare The Multi-Vitamin Daily Nutrients Body Wash
General Moisturizer,Bliss,Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,dry,Bliss Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer
Serum,Numbuzin,No.3 Skin Softening Serum,dry,Numbuzin No.3 Skin Softening Serum
Sheet Mask,Round Lab,Pine Calming Cica Sheet Mask,dry,Round Lab Pine Calming Cica Sheet Mask
Facial Treatment,Drunk Elephant,A-Passioni™ Retinol Cream,dry,Drunk Elephant A-Passioni™ Retinol Cream
Serum,Bliss,Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,dry,Bliss Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum
General Moisturizer,Paula's Choice,Probiotic Nutrient Moisturizer,dry,Paula's Choice Probiotic Nutrient Moisturizer
Sunscreen,ma:nyo,Galactomy Sun Serum SPF 50+ PA++++,dry,ma:nyo Galactomy Sun Serum SPF 50+ PA++++
Essence,Missha,Time Revolution The First Essence 5X,dry,Missha Time Revolution The First Essence 5X
General Moisturizer,Bliss,Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,dry,Bliss Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer
Serum,Naturium Skincare,Vitamin C Complex Serum,dry,Naturium Skincare Vitamin C Complex Serum
Eye Mask,Pyunkang Yul,Black Tea Time Reverse Eye Patch,dry,Pyunkang Yul Black Tea Time Reverse Eye Patch
Eye Moisturizer,Benton,Snail Bee Ultimate Eye Cream,dry,Benton Snail Bee Ultimate Eye Cream
Eye Moisturizer,Bliss,Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,dry,Bliss Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream
Sunscreen,IT Cosmetics,CC+ Cream with SPF 50+,dry,IT Cosmetics CC+ Cream with SPF 50+
Essence,Olehenriksen,Barrier Booster Orange Ferment Essence,dry,Olehenriksen Barrier Booster Orange Ferment Essence
General Moisturizer,IT Cosmetics,Confidence in a Cream Hydrating Moisturizer,dry,IT Cosmetics Confidence in a Cream Hydrating Moisturizer
Eye Moisturizer,Pixi Beauty,Retinol Eye Cream,dry,Pixi Beauty Retinol Eye Cream
Bath & Body,Tree Hut,Exotic Bloom Shea Sugar Scrub,dry,Tree Hut Exotic Bloom Shea Sugar Scrub
Serum,Doa Kozmetik,Vitamin C 15% Mix Oil Serum,dry,Doa Kozmetik Vitamin C 15% Mix Oil Serum
Serum,Doa Kozmetik,Ascorbyl Palmitate 10% Serum,dry,Doa Kozmetik Ascorbyl Palmitate 10% Serum
Serum,Doa Kozmetik,Ascorbyl Palmitate 5% Serum,dry,Doa Kozmetik Ascorbyl Palmitate 5% Serum
General Moisturizer,ma:nyo,Galactomy Essence Cream,dry,ma:nyo Galactomy Essence Cream
Serum,The Ordinary,Amino Acids + B5,dry,The Ordinary Amino Acids + B5
Eye Mask,Dr.Ceuracle,Hyal Reyouth Hydrogel Eye Mask,dry,Dr.Ceuracle Hyal Reyouth Hydrogel Eye Mask
Eye Mask,Peter Thomas Roth,Potent-C ™ Power Brightening Hydra-Gels,dry,Peter Thomas Roth Potent-C ™ Power Brightening Hydra-Gels
Face Cleanser,Peach & Lily,Power Calm Hydrating Gel Cleanser,dry,Peach & Lily Power Calm Hydrating Gel Cleanser
Serum,Drunk Elephant,C-Firma™ Vitamin C Day Serum,dry,Drunk Elephant C-Firma™ Vitamin C Day Serum
Bath & Body,Tree Hut,Moroccan Rose Shea Sugar Scrub,dry,Tree Hut Moroccan Rose Shea Sugar Scrub
General Moisturizer,Clinique,Moisture Surge™ Hydrating Supercharged Concentrate,dry,Clinique Moisture Surge™ Hydrating Supercharged Concentrate
Serum,Doa Kozmetik,Vitamin C 7.5% Mix Oil Serum,dry,Doa Kozmetik Vitamin C 7.5% Mix Oil Serum
General Moisturizer,Vichy,Normaderm Anti-Acne Double-Action Moisturizer,dry,Vichy Normaderm Anti-Acne Double-Action Moisturizer
