,Type,Brand,Name,Skin,Producto
0,General Moisturizer,The Ordinary,Natural Moisturizing Factors + HA,dry,The Ordinary Natural Moisturizing Factors + HA
1,Eye Moisturizer,CeraVe,Eye Repair Cream,dry,CeraVe Eye Repair Cream
6,Toner,Hada Labo,Gokujyun Premium Lotion,dry,Hada Labo Gokujyun Premium Lotion
7,General Moisturizer,Clinique,Moisture Surge 72-Hour Auto-Replenishing Hydrator,dry,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator
8,General Moisturizer,Clinique,Moisture Surge™ 100-Hour Auto-Replenishing Hydrator,dry,Clinique Moisture Surge™ 100-Hour Auto-Replenishing Hydrator
9,General Moisturizer,ma:nyo,Bifida Biome Aqua Barrier Cream,dry,ma:nyo Bifida Biome Aqua Barrier Cream
13,Serum,Naturium Skincare,Vitamin C Super Serum Plus,dry,Naturium Skincare Vitamin C Super Serum Plus
17,Facial Treatment,Missha,Vita C Plus Spot Correcting & Firming Ampoule,dry,Missha Vita C Plus Spot Correcting & Firming Ampoule
21,Toner,COSRX,Galactomyces 95 Tone Balancing Essence,dry,COSRX Galactomyces 95 Tone Balancing Essence
28,Toner,Missha,Vita C Plus Brightening Toner,dry,Missha Vita C Plus Brightening Toner
29,Toner,Round Lab,Birch Juice Moisturizing Toner,dry,Round Lab Birch Juice Moisturizing Toner
31,Serum,ma:nyo,Bifida Biome Complex Ampoule,dry,ma:nyo Bifida Biome Complex Ampoule
38,Toner,ma:nyo,Bifida Biome Ampoule Toner,dry,ma:nyo Bifida Biome Ampoule Toner
43,Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 10% Serum,dry,Doa Kozmetik Tetrahexyldecyl Ascorbate 10% Serum
46,Serum,Doa Kozmetik,Ascorbyl Tetraisopalmitate 5% Serum,dry,Doa Kozmetik Ascorbyl Tetraisopalmitate 5% Serum
47,Serum,Doa Kozmetik,Tetrahexyldecyl Ascorbate 5% Serum,dry,Doa Kozmetik Tetrahexyldecyl Ascorbate 5% Serum
48,Serum,Naturium Skincare,Vitamin K Liposome Serum 3%,dry,Naturium Skincare Vitamin K Liposome Serum 3%
57,Toner,ma:nyo,Galactomy Essence Mist,dry,ma:nyo Galactomy Essence Mist
66,General Moisturizer,Bliss,Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,dry,Bliss Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer
67,Serum,Numbuzin,No.3 Skin Softening Serum,dry,Numbuzin No.3 Skin Softening Serum
70,Serum,Bliss,Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,dry,Bliss Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum
71,General Moisturizer,Paula's Choice,Probiotic Nutrient Moisturizer,dry,Paula's Choice Probiotic Nutrient Moisturizer
73,Sunscreen,ma:nyo,Galactomy Sun Serum SPF 50+ PA++++,dry,ma:nyo Galactomy Sun Serum SPF 50+ PA++++
78,General Moisturizer,Bliss,Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,dry,Bliss Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer
80,Serum,Naturium Skincare,Vitamin C Complex Serum,dry,Naturium Skincare Vitamin C Complex Serum
85,Eye Moisturizer,Benton,Snail Bee Ultimate Eye Cream,dry,Benton Snail Bee Ultimate Eye Cream
88,Eye Moisturizer,Bliss,Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream,dry,Bliss Bright Idea Vitamin C & Tri-Peptide Collagen Protecting Eye Cream
90,Sunscreen,IT Cosmetics,CC+ Cream with SPF 50+,dry,IT Cosmetics CC+ Cream with SPF 50+
92,General Moisturizer,IT Cosmetics,Confidence in a Cream Hydrating Moisturizer,dry,IT Cosmetics Confidence in a Cream Hydrating Moisturizer
93,Eye Moisturizer,Pixi Beauty,Retinol Eye Cream,dry,Pixi Beauty Retinol Eye Cream
97,Serum,Doa Kozmetik,Vitamin C 15% Mix Oil Serum,dry,Doa Kozmetik Vitamin C 15% Mix Oil Serum
98,Serum,Doa Kozmetik,Ascorbyl Palmitate 10% Serum,dry,Doa Kozmetik Ascorbyl Palmitate 10% Serum
99,Serum,Doa Kozmetik,Ascorbyl Palmitate 5% Serum,dry,Doa Kozmetik Ascorbyl Palmitate 5% Serum
103,General Moisturizer,ma:nyo,Galactomy Essence Cream,dry,ma:nyo Galactomy Essence Cream
104,Serum,The Ordinary,Amino Acids + B5,dry,The Ordinary Amino Acids + B5
116,General Moisturizer,Clinique,Moisture Surge™ Hydrating Supercharged Concentrate,dry,Clinique Moisture Surge™ Hydrating Supercharged Concentrate
121,Serum,Doa Kozmetik,Vitamin C 7.5% Mix Oil Serum,dry,Doa Kozmetik Vitamin C 7.5% Mix Oil Serum
122,General Moisturizer,Vichy,Normaderm Anti-Acne Double-Action Moisturizer,dry,Vichy Normaderm Anti-Acne Double-Action Moisturizer
123,Serum,Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,dry,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum
125,Serum,ma:nyo,Galac Niacin 2.0 Essence,dry,ma:nyo Galac Niacin 2.0 Essence
126,Serum,Round Lab,Pine Tree Soothing Cica Ampoule,dry,Round Lab Pine Tree Soothing Cica Ampoule
129,Exfoliator,Truly,Buns Of Glowry Smoothing Butt Polish,dry,Truly Buns Of Glowry Smoothing Butt Polish
131,Exfoliator,Truly,Acai Your Boobies Lifting Boob Polish Firm & Tighten,dry,Truly Acai Your Boobies Lifting Boob Polish Firm & Tighten
136,Toner,Round Lab,1025 Dokdo Pad,dry,Round Lab 1025 Dokdo Pad
137,Toner,ma:nyo,Galactomy Clearskin Toner,dry,ma:nyo Galactomy Clearskin Toner
138,Serum,Isntree,TW-Real Bifida Ampoule,dry,Isntree TW-Real Bifida Ampoule
139,General Moisturizer,Hada Labo,Premium Whitening Water Cream,dry,Hada Labo Premium Whitening Water Cream
146,Serum,Neogen,Dermatology V.biome Infusion Serum,dry,Neogen Dermatology V.biome Infusion Serum
147,Eye Moisturizer,IT Cosmetics,Confidence in an Eye Cream,dry,IT Cosmetics Confidence in an Eye Cream
156,Facial Treatment,Missha,Time Revolution Night Repair Probio Ampoule,dry,Missha Time Revolution Night Repair Probio Ampoule
159,Facial Treatment,Bliss,Clear Genius Peel Clarifying Liquid Peel,dry,Bliss Clear Genius Peel Clarifying Liquid Peel
162,Face Cleanser,Urban Skin,Even Tone Cleansing Bar,dry,Urban Skin Even Tone Cleansing Bar
164,Eye Moisturizer,First Aid Beauty,Eye Duty Niacinamide Brightening Eye Cream,dry,First Aid Beauty Eye Duty Niacinamide Brightening Eye Cream
166,Serum,Estée Lauder,Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,dry,Estée Lauder Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C
168,Eye Moisturizer,The Ordinary,Multi-Peptide Lash and Brow Serum,dry,The Ordinary Multi-Peptide Lash and Brow Serum
170,Oil,Naturium Skincare,Retinoid Face Oil,dry,Naturium Skincare Retinoid Face Oil
171,Facial Treatment,COSRX,Hydrium Centella Aqua Soothing Ampoule,dry,COSRX Hydrium Centella Aqua Soothing Ampoule
180,Toner,FaceTheory,Colloidal-C Anti-Redness Toner T3,dry,FaceTheory Colloidal-C Anti-Redness Toner T3
185,Serum,Pacifica,Wake Up Beautiful Retinoid Serum,dry,Pacifica Wake Up Beautiful Retinoid Serum
186,Night Moisturizer,Derma E,Anti Wrinkle Cream,dry,Derma E Anti Wrinkle Cream
194,General Moisturizer,ma:nyo,Bifida Biome Concentrate Cream,dry,ma:nyo Bifida Biome Concentrate Cream
198,Serum,Estée Lauder,Rapid Brightening Treatment with Ferment² + Vitamin C,dry,Estée Lauder Rapid Brightening Treatment with Ferment² + Vitamin C
201,Makeup Remover,FaceTheory,Vitamin C Cleanser C1,dry,FaceTheory Vitamin C Cleanser C1
202,General Moisturizer,Dr. Denese SkinScience,Triple Strength Neck Wrinkle Smoother,dry,Dr. Denese SkinScience Triple Strength Neck Wrinkle Smoother
204,Eye Moisturizer,Paula's Choice,Omega+ Complex Eye Cream,dry,Paula's Choice Omega+ Complex Eye Cream
205,Face Cleanser,ma:nyo,Bifida Complex Ampoule Gel Cleanser,dry,ma:nyo Bifida Complex Ampoule Gel Cleanser
208,Oil,Urban Skin,Hydranutrient Radiance Restore Oil,dry,Urban Skin Hydranutrient Radiance Restore Oil
214,Face Cleanser,Murad,Time Release Acne Cleanser,dry,Murad Time Release Acne Cleanser
216,General Moisturizer,Neogen,Probiotics Youth Repair Cream,dry,Neogen Probiotics Youth Repair Cream
223,General Moisturizer,Tula Skincare,Protect + Plump Firming & Hydrating Face Moisturizer,dry,Tula Skincare Protect + Plump Firming & Hydrating Face Moisturizer
231,Eye Moisturizer,IT Cosmetics,Bye Bye Under Eye Brightening Eye Cream,dry,IT Cosmetics Bye Bye Under Eye Brightening Eye Cream
232,Face Cleanser,Neutrogena,Stubborn Texture Daily Cleanser,dry,Neutrogena Stubborn Texture Daily Cleanser
235,Night Moisturizer,Andalou Naturals,Q10 Night Repair Cream,dry,Andalou Naturals Q10 Night Repair Cream
240,General Moisturizer,Olehenriksen,Strength Trainer Peptide Boost Moisturizer,dry,Olehenriksen Strength Trainer Peptide Boost Moisturizer
241,Serum,Peter Thomas Roth,Un-Wrinkle Turbo Serum,dry,Peter Thomas Roth Un-Wrinkle Turbo Serum
243,General Moisturizer,Kiehl's,Ultra Facial Cream,dry,Kiehl's Ultra Facial Cream
246,General Moisturizer,KORRES,Santorini Grape Poreless Skin Cream,dry,KORRES Santorini Grape Poreless Skin Cream
250,Serum,Neogen,Dermalogy Real Ferment Micro Serum,dry,Neogen Dermalogy Real Ferment Micro Serum
256,General Moisturizer,Paula's Choice,Resist Intensive Repair Cream,dry,Paula's Choice Resist Intensive Repair Cream
259,Eye Moisturizer,Clinique,All About Eyes,dry,Clinique All About Eyes
261,Oil,Naturium Skincare,Vitamin C Face Oil,dry,Naturium Skincare Vitamin C Face Oil
262,General Moisturizer,Naturium Skincare,Retinol Complex Cream,dry,Naturium Skincare Retinol Complex Cream
267,Eye Moisturizer,Revolution Beauty,Vitamin C Eye Cream,dry,Revolution Beauty Vitamin C Eye Cream
271,Facial Treatment,Missha,Time Revolution Night Repair Ampoule 5x,dry,Missha Time Revolution Night Repair Ampoule 5x
273,Serum,Round Lab,1025 Dokdo Ampoule,dry,Round Lab 1025 Dokdo Ampoule
278,Face Cleanser,Versed,Wash It Out Gel Cleanser,dry,Versed Wash It Out Gel Cleanser
279,Serum,Dr. Jart+,Cicapair™ Tiger Grass Serum,dry,Dr. Jart+ Cicapair™ Tiger Grass Serum
283,General Moisturizer,Neogen,Probiotics Relief Cream,dry,Neogen Probiotics Relief Cream
286,Facial Treatment,First Aid Beauty,Skin Lab Retinol Serum .25% Pure Concentrate,dry,First Aid Beauty Skin Lab Retinol Serum .25% Pure Concentrate
288,General Moisturizer,IT Cosmetics,Bye Bye Redness Moisturizer,dry,IT Cosmetics Bye Bye Redness Moisturizer
290,Eye Moisturizer,The Body Shop,Drops of Youth™ Eye Concentrate,dry,The Body Shop Drops of Youth™ Eye Concentrate
291,General Moisturizer,Murad,Skin Perfecting Lotion,dry,Murad Skin Perfecting Lotion
293,Face Cleanser,Round Lab,1025 Dokdo Cleansing Oil,dry,Round Lab 1025 Dokdo Cleansing Oil
299,Eye Moisturizer,First Aid Beauty,Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,dry,First Aid Beauty Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid
300,Serum,ma:nyo,Bifida Biome Concentrate Serum,dry,ma:nyo Bifida Biome Concentrate Serum
302,General Moisturizer,Paula's Choice,Defense Essential Glow Moisturizer SPF 30,dry,Paula's Choice Defense Essential Glow Moisturizer SPF 30
303,Serum,TONYMOLY,Vital Vita 12 Pore Care Ampoule,dry,TONYMOLY Vital Vita 12 Pore Care Ampoule
304,Toner,Round Lab,Pine Tree Soothing Cica Pad,dry,Round Lab Pine Tree Soothing Cica Pad
311,Serum,Clinique,Even Better Clinical™ Dark Spot Corrector & Optimizer,dry,Clinique Even Better Clinical™ Dark Spot Corrector & Optimizer
