,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10,Productos
0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,The Ordinary Natural Moisturizing Factors + HA
1,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,CeraVe Eye Repair Cream
2,5.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,"Dear, Klairs Supple Preparation Unscented Toner"
3,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,"Dear, Klairs Freshly Juiced Vitamin Drop"
4,5.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,Biossance Squalane + Peptide Eye Gel
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Hada Labo Gokujyun Premium Lotion
6,4.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator
7,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,Clinique Moisture Surge™ 100-Hour Auto-Replenishing Hydrator
8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,ma:nyo Bifida Biome Aqua Barrier Cream
9,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,NourishMax Youth Recovery & Blemish Defense Night Serum
10,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,"Dear, Klairs Supple Preparation Facial Toner"
11,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,Goodal Green Tangerine Vita C Dark Spot Serum
12,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,Naturium Skincare Vitamin C Super Serum Plus
13,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Rovectin Cica Care Clearing Ampoule
14,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,Missha Vita C Plus Spot Correcting & Firming Ampoule
15,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,,Sallve Hidratante Firmador
16,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,COSRX Galactomyces 95 Tone Balancing Essence
17,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,,Glow Recipe Avocado Ceramide Redness Relief Serum
18,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Physician's Formula Skin Booster Vitamin Shot Time Restoring
19,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,Sweet Chef Beet Vitamin A Serum Shot
20,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,Missha Vita C Plus Brightening Toner
21,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Round Lab Birch Juice Moisturizing Toner
22,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,ma:nyo Bifida Biome Complex Ampoule
23,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,Elizabeth Arden Visible Difference Eye Cream
24,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,ma:nyo Bifida Biome Ampoule Toner
25,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,Good Molecules Glycolic Exfoliating Toner
26,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,"Dear, Klairs Rich Moist Soothing Serum"
27,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Doa Kozmetik Tetrahexyldecyl Ascorbate 10% Serum
28,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,Drunk Elephant C-Firma™ Fresh Day Serum
29,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,Doa Kozmetik Ascorbyl Tetraisopalmitate 5% Serum
30,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,Doa Kozmetik Tetrahexyldecyl Ascorbate 5% Serum
31,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,Naturium Skincare Vitamin K Liposome Serum 3%
32,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,ma:nyo Galactomy Essence Mist
33,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Physician's Formula Skin Booster Vitamin Shot Brightening
34,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,BRTC Vitamin C-20 Antioxidant Ampoule
35,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,Rovectin Clean Forever Young Biome Ampoule
36,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,Grounded Sage Raw Radiance Facial Moisturizers
37,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,Bliss Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer
38,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,Numbuzin No.3 Skin Softening Serum
39,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Drunk Elephant A-Passioni™ Retinol Cream
40,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,Bliss Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum
41,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,Paula's Choice Probiotic Nutrient Moisturizer
42,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,ma:nyo Galactomy Sun Serum SPF 50+ PA++++
43,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,BRTC Panthenol 30 Barrier Ampoule
